state_code,total_loans,total_loan_value,avg_loan_amount
"South Micheleview",1,148578,148578.00
"Port Cherylmouth",1,352113,352113.00
"USNS Gonzalez",1,394189,394189.00
Simmonshaven,1,292808,292808.00
Quinntown,1,185073,185073.00
Villarrealland,1,109608,109608.00
Robinsonview,1,498804,498804.00
"Box 3505",1,121586,121586.00
Anthonybury,1,74086,74086.00
Sylviachester,1,148651,148651.00
Mercerborough,1,469923,469923.00
Rosaleschester,1,468694,468694.00
"East Matthewfort",1,274136,274136.00
Lauratown,1,294763,294763.00
Michellefort,1,53429,53429.00
Carloshaven,1,7912,7912.00
"New Emily",1,321652,321652.00
"South Harry",1,69806,69806.00
"North Kristine",1,219321,219321.00
"Lake Ronald",1,385367,385367.00
"Port Caitlinton",1,369317,369317.00
Marytown,1,111872,111872.00
Gentryview,1,61239,61239.00
Aprilton,1,155658,155658.00
Kylefort,1,222324,222324.00
"Port Williamchester",1,374812,374812.00
"West Holly",1,427926,427926.00
"West Russellview",1,482937,482937.00
"New Kimberly",1,259829,259829.00
"New Garrett",1,223643,223643.00
Lewishaven,1,11539,11539.00
"USS Graham",1,396027,396027.00
Osborneton,1,128610,128610.00
Benjaminland,1,478437,478437.00
"South Emily",1,251272,251272.00
Charlenefort,1,169544,169544.00
Sandystad,1,372148,372148.00
"Lake Keithbury",1,365729,365729.00
"Port Anthonyberg",1,284233,284233.00
Thomasside,1,460558,460558.00
Charleshaven,1,15606,15606.00
Danielmouth,1,251838,251838.00
"Unit 1995 Box 3615",1,411599,411599.00
"West Erin",1,22287,22287.00
"USNS King",1,112166,112166.00
Rachaelborough,1,302770,302770.00
"West Peggy",1,348094,348094.00
"East Douglas",1,280013,280013.00
Richardsontown,1,327514,327514.00
"Unit 2554 Box 8763",1,193328,193328.00
Troyshire,1,389570,389570.00
Jeffmouth,1,336675,336675.00
"New Williammouth",1,480061,480061.00
"South Kenneth",1,460480,460480.00
"Port Susan",1,208517,208517.00
Michaelshire,1,297828,297828.00
"Unit 6482 Box 3370",1,171867,171867.00
Heatherberg,1,108516,108516.00
"East Ryan",1,170730,170730.00
"Lake Carolynland",1,474014,474014.00
Stephanieborough,1,444813,444813.00
Lopezborough,1,77471,77471.00
Berryton,1,210983,210983.00
Garzafurt,1,234350,234350.00
"West Michael",1,18445,18445.00
"West Kathy",1,481311,481311.00
Beckerberg,1,82116,82116.00
Campbellbury,1,227882,227882.00
"Lake Michael",1,164481,164481.00
Kyleport,1,78252,78252.00
"North Jamesview",1,19800,19800.00
Wrightview,1,444271,444271.00
"East Nicholas",1,314874,314874.00
"West Andrea",1,277872,277872.00
Gonzalezshire,1,215567,215567.00
"Unit 1190 Box 9233",1,323428,323428.00
"West Diana",1,447943,447943.00
"Port Carl",1,96518,96518.00
"New Crystal",1,285193,285193.00
"Box 7318",1,64426,64426.00
"New Elizabethhaven",1,459917,459917.00
Robertfort,1,133241,133241.00
Johnsonburgh,1,140055,140055.00
Brandonland,1,269708,269708.00
Raymondshire,1,464298,464298.00
"South Seanville",1,305084,305084.00
"North Wandamouth",1,100472,100472.00
"West Sue",1,54853,54853.00
"Port Tanyachester",1,135225,135225.00
"Lake Paulachester",1,303970,303970.00
"Port Tammy",1,73342,73342.00
"West Suzanneton",1,427660,427660.00
Juliemouth,1,384897,384897.00
Castillomouth,1,43629,43629.00
Christopherton,1,126100,126100.00
"West Kimberly",1,249674,249674.00
"Lake Alexis",1,450762,450762.00
"East Melissaport",1,18320,18320.00
"Lake Brooke",1,165895,165895.00
"Lake Peggyfurt",1,97424,97424.00
Bellview,1,291806,291806.00
"Port Ambermouth",1,411771,411771.00
Carlosland,1,230733,230733.00
Joshuamouth,1,150074,150074.00
Rosariofort,1,22641,22641.00
"North Alyssa",1,358999,358999.00
Chaneytown,1,202357,202357.00
"New Colleenland",1,62446,62446.00
"Unit 7258 Box 2714",1,39192,39192.00
Flemingland,1,234793,234793.00
Gregorytown,1,290837,290837.00
"USNS Shaffer",1,112483,112483.00
Deannaberg,1,418920,418920.00
"Lake Nathaniel",1,369461,369461.00
"West Jameschester",1,302254,302254.00
Dixonton,1,398220,398220.00
Howardburgh,1,129480,129480.00
Michelleshire,1,220003,220003.00
"South Andrewborough",1,428195,428195.00
"East Devinside",1,268334,268334.00
Lisamouth,1,360610,360610.00
"Box 6341",1,138109,138109.00
"Lake Richardside",1,30648,30648.00
Danahaven,1,436206,436206.00
"Port Andreaton",1,181756,181756.00
"Unit 4888 Box 2623",1,69977,69977.00
Jonestown,1,464942,464942.00
Kellyside,1,44175,44175.00
"Unit 0100 Box 4508",1,215825,215825.00
"East Dustinstad",1,431238,431238.00
"Unit 3526 Box 6797",1,199900,199900.00
"East Christopher",1,433718,433718.00
Johnsonborough,1,96126,96126.00
"East Charlene",1,117140,117140.00
Ricardoton,1,421005,421005.00
"Unit 4505 Box 6561",1,498775,498775.00
Richardbury,1,337836,337836.00
"New Bethanytown",1,384363,384363.00
"North Christian",1,143751,143751.00
"Port Diana",1,49719,49719.00
"West Chadshire",1,494785,494785.00
Stevensland,1,174417,174417.00
"North Danaberg",1,187093,187093.00
Gonzalezview,1,108297,108297.00
"West Johnstad",1,232436,232436.00
Ashleyhaven,1,206342,206342.00
Stevenberg,1,475051,475051.00
Harriston,1,35420,35420.00
Jacksonfort,1,55247,55247.00
Rhondaport,1,83694,83694.00
"East Briannamouth",1,369940,369940.00
"South Michaelport",1,107121,107121.00
Jacobsonmouth,1,88992,88992.00
Cowanland,1,166252,166252.00
"West Vincent",1,121977,121977.00
"West Bryanmouth",1,256500,256500.00
"New Jennifer",1,478439,478439.00
"East Kristy",1,300922,300922.00
Hoffmanland,1,431757,431757.00
